Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P07;dividida por 4;2017;146;brindo de moça;NA;NA;NA;NA;EST;34;NA;NA
JARAU_P07;dividida por 4;2017;147;NI;NA;NA;NA;NA;EST;22,5;NA;NA
JARAU_P07;dividida por 4;2017;148;bolacheira;Malvaceae;Apeiba;Apeiba glabra;36,54232765;EST;83,1;NA;NA
JARAU_P07;dividida por 4;2017;149;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;22,98769462;EST;32;NA;NA
JARAU_P07;dividida por 4;2017;150;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;23,48481663;EST;33,2;NA;NA
JARAU_P07;dividida por 4;2017;151;ingá;Fabaceae;Inga;Inga sp.;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;152;ingá;Fabaceae;Inga;Inga sp.;17,82993479;EST;21,2;NA;NA
JARAU_P07;dividida por 4;2017;153;ingá;Fabaceae;Zygia;Zygia indet;13,35608785;EST;13,8;NA;NA
JARAU_P07;dividida por 4;2017;154;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;NA;EST;32,6;NA;NA
JARAU_P07;dividida por 4;2017;155;urucuri;Arecaceae;Attalea;Attalea phalerata;2;MED;34,9;NA;PAL
JARAU_P07;dividida por 4;2017;156;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;37,3;NA;NA
JARAU_P07;dividida por 4;2017;157;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;39,5;NA;PAL
JARAU_P07;dividida por 4;2017;158;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,24895067;EST;12,2;NA;NA
JARAU_P07;dividida por 4;2017;159;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;34,4;NA;PAL
JARAU_P07;dividida por 4;2017;160;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;38,2;NA;PAL
JARAU_P07;dividida por 4;2017;161;ingá;Fabaceae;Zygia;Zygia indet;15,65185583;EST;17,4;NA;NA
JARAU_P07;dividida por 4;2017;162;cacau;Malvaceae;Theobroma;Theobroma cacau;11,81805571;EST;11,6;NA;NA
JARAU_P07;dividida por 4;2017;163;tacaca;Malvaceae;Sterculia;Sterculia apetala;21,50425421;EST;28,6;NA;NA
JARAU_P07;dividida por 4;2017;164;urucuri;Arecaceae;Attalea;Attalea phalerata;3;MED;46,1;NA;PAL
JARAU_P07;dividida por 4;2017;165;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;14,59893877;EST;15,7;NA;NA
JARAU_P07;dividida por 4;2017;166;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;16,18861362;EST;18,3;NA;NA
JARAU_P07;dividida por 4;2017;167;NI;NA;NA;NA;13,75658105;EST;14,4;NA;NA
JARAU_P07;dividida por 4;2017;168;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;49,2;NA;PAL
JARAU_P07;dividida por 4;2017;169;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;12,39060958;EST;12,4;NA;NA
JARAU_P07;dividida por 4;2017;170;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;18,6;NA;PAL
JARAU_P07;dividida por 4;2017;171;envira sangue;Annonaceae;NA;NA;NA;EST;37,3;NA;NA
JARAU_P07;dividida por 4;2017;172;envira ferro;Annonaceae;Diclinona;Diclinona calycina;29,88020379;EST;52,1;NA;NA
JARAU_P07;dividida por 4;2017;173;catoré;NA;NA;NA;14,85147291;EST;16,1;NA;NA
JARAU_P07;dividida por 4;2017;174;apuí;NA;NA;NA;20,38458547;EST;26,2;NA;NA
JARAU_P07;dividida por 4;2017;175;apuí;NA;NA;NA;17,72080789;EST;21;NA;NA
JARAU_P07;dividida por 4;2017;176;apuí;NA;NA;NA;21,1380511;EST;27,8;NA;NA
JARAU_P07;dividida por 4;2017;177;apuí;NA;NA;NA;21,27618019;EST;28,1;NA;NA
JARAU_P07;dividida por 4;2017;178;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;15,46984067;EST;17,1;NA;NA
JARAU_P07;dividida por 4;2017;179;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;18,6;NA;PAL
JARAU_P07;dividida por 4;2017;180;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;20,9;NA;PAL
JARAU_P07;dividida por 4;2017;181;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;NA;EST;34,5;NA;NA
JARAU_P07;dividida por 4;2017;182;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;19,8;NA;PAL
JARAU_P07;dividida por 4;2017;183;ingá;Fabaceae;Inga;Inga sp.;NA;EST;49,3;NA;NA
JARAU_P07;dividida por 4;2017;184;muiratinga;Moraceae;Maquira;Maquira sclerophylla;11,30366462;EST;10,9;NA;NA
JARAU_P07;dividida por 4;2017;185;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;NA;EST;19,5;NA;PAL
JARAU_P07;dividida por 4;2017;186;brindo de moça;NA;NA;NA;NA;EST;52,2;NA;NA
JARAU_P07;dividida por 4;2017;187;gitó;Meliaceae;Guarea;Guarea carinata;12,87894012;EST;13,1;NA;NA
JARAU_P07;dividida por 4;2017;188;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;13,28858755;EST;13,7;NA;NA
JARAU_P07;dividida por 4;2017;189;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;18,6;NA;PAL
JARAU_P07;dividida por 4;2017;190;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;15,10100822;EST;16,5;NA;NA
JARAU_P07;dividida por 4;2017;191;urucuri;Arecaceae;Attalea;Attalea phalerata;2,2;MED;32,5;NA;PAL
JARAU_P07;dividida por 4;2017;192;urucuri;Arecaceae;Attalea;Attalea phalerata;3;MED;39,7;NA;PAL
JARAU_P07;dividida por 4;2017;193;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;NA;NA;PAL
JARAU_P07;dividida por 4;2017;194;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;23,7;NA;NA
JARAU_P07;dividida por 4;2017;195;ingá;Fabaceae;Inga;Inga sp.;15,22467331;EST;16,7;NA;NA
JARAU_P07;dividida por 4;2017;196;uixirana;NA;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P07;dividida por 4;2017;197;urucuri;Arecaceae;Attalea;Attalea phalerata;4;MED;45,7;NA;PAL
JARAU_P07;dividida por 4;2017;198;envira surucucu 2;NA;NA;NA;12,53130732;EST;12,6;NA;NA
JARAU_P07;dividida por 4;2017;199;falso bacuri;Rubiaceae;NA;NA;10,92814496;EST;10,4;NA;NA
JARAU_P07;dividida por 4;2017;200;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;10,69944953;EST;10,1;NA;NA
JARAU_P07;dividida por 4;2017;201;envira cacau;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P07;dividida por 4;2017;202;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;34,5;NA;PAL
JARAU_P07;dividida por 4;2017;203;gitó;Meliaceae;Guarea;Guarea carinata;13,1529295;EST;13,5;NA;NA
JARAU_P07;dividida por 4;2017;204;ingá;Fabaceae;Zygia;Zygia indet;11,15428761;EST;10,7;NA;NA
JARAU_P07;dividida por 4;2017;205;bolacheira;Malvaceae;Apeiba;Apeiba glabra;12,1063157;EST;12;NA;NA
JARAU_P07;dividida por 4;2017;206;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;12,39060958;EST;12,4;NA;NA
JARAU_P07;dividida por 4;2017;207;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;23,72850445;EST;33,8;NA;NA
JARAU_P07;dividida por 4;2017;208;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;4;MED;14,2;NA;PAL
JARAU_P07;dividida por 4;2017;209;envira ferro;Annonaceae;Diclinona;Diclinona calycina;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;210;ingá;Fabaceae;Zygia;Zygia indet;14,34333247;EST;15,3;NA;NA
JARAU_P07;dividida por 4;2017;211;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;NA;EST;20,8;NA;PAL
JARAU_P07;dividida por 4;2017;212;gitó;Meliaceae;Guarea;Guarea carinata;17,72080789;EST;21;NA;NA
JARAU_P07;dividida por 4;2017;213;embauba;Urticaceae;Cecropia;Cecropia indet;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;214;gitó;Meliaceae;Guarea;Guarea carinata;15,10100822;EST;16,5;NA;NA
JARAU_P07;dividida por 4;2017;215;limorana;Rubiaceae;Chomelia;Chomelia indet;NA;EST;37,2;NA;NA
JARAU_P07;dividida por 4;2017;216;tapereba;NA;NA;NA;13,82259187;EST;14,5;NA;NA
JARAU_P07;dividida por 4;2017;217;samauma;Malvaceae;Ceiba;Ceiba pentandra;NA;EST;76,3;NA;NA
JARAU_P07;dividida por 4;2017;218;louro inamuí;Lauraceae;NA;NA;12,03462742;EST;11,9;NA;NA
JARAU_P07;dividida por 4;2017;219;jacarequiçal;NA;NA;NA;13,62393243;EST;14,2;NA;NA
JARAU_P07;dividida por 4;2017;220;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;1,8;MED;26,6;NA;PAL
JARAU_P07;dividida por 4;2017;221;abiurana 2;NA;NA;NA;NA;EST;60,4;NA;NA
JARAU_P07;dividida por 4;2017;222;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;41,1;NA;PAL
JARAU_P07;dividida por 4;2017;223;urucuri;Arecaceae;Attalea;Attalea phalerata;3,5;MED;38,4;NA;PAL
JARAU_P07;dividida por 4;2017;224;urucuri;Arecaceae;Attalea;Attalea phalerata;3,5;MED;NA;NA;PAL
JARAU_P07;dividida por 4;2017;225;ripeira;Lecythidaceae;Eschweilera;Eschweilera indet;10,92814496;EST;10,4;NA;NA
JARAU_P07;dividida por 4;2017;226;samauma;Malvaceae;Ceiba;Ceiba pentandra;15,03890165;EST;16,4;NA;NA
JARAU_P07;dividida por 4;2017;227;embauba-roxa;Urticaceae;Cecropia;Cecropia latiloba;12,94777559;EST;13,2;NA;NA
JARAU_P07;dividida por 4;2017;228;Tamanqueira;Rutaceae;Zanthoxylum;Zanthoxylum rhoifolium;10,69944953;EST;10,1;NA;NA
JARAU_P07;dividida por 4;2017;229;NI;NA;NA;NA;13,08476867;EST;13,4;NA;NA
JARAU_P07;dividida por 4;2017;230;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;11,67239848;EST;11,4;NA;NA
JARAU_P07;dividida por 4;2017;231;envira ferro;Annonaceae;Diclinona;Diclinona calycina;NA;EST;56,5;NA;NA
JARAU_P07;dividida por 4;2017;232;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;NA;EST;27,5;NA;PAL
JARAU_P07;dividida por 4;2017;233;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;38,6;NA;PAL
JARAU_P07;dividida por 4;2017;234;urucuri;Arecaceae;Attalea;Attalea phalerata;2;MED;18,7;NA;PAL
JARAU_P07;dividida por 4;2017;235;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;NA;EST;15,3;NA;PAL
JARAU_P07;dividida por 4;2017;236;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;21,95254973;EST;29,6;NA;NA
JARAU_P07;dividida por 4;2017;237;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;19,8;NA;PAL
JARAU_P07;dividida por 4;2017;238;ingá;Fabaceae;Zygia;Zygia indet;14,21435337;EST;15,1;NA;NA
JARAU_P07;dividida por 4;2017;239;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;15,16293175;EST;16,6;NA;NA
JARAU_P07;dividida por 4;2017;240;ingá;Fabaceae;Zygia;Zygia indet;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;241;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;242;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;36,1;NA;PAL
JARAU_P07;dividida por 4;2017;243;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;33,6;NA;PAL
JARAU_P07;dividida por 4;2017;244;boieira;Annonaceae;NA;NA;13,49043853;EST;14;NA;NA
JARAU_P07;dividida por 4;2017;245;bacuri liso;NA;NA;NA;18,15389934;EST;21,8;NA;NA
JARAU_P07;dividida por 4;2017;246;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;NA;EST;37,5;NA;NA
JARAU_P07;dividida por 4;2017;247;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;35,8;NA;PAL
JARAU_P07;dividida por 4;2017;248;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;20,71775729;EST;26,9;NA;NA
JARAU_P07;dividida por 4;2017;249;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;16,480975;EST;18,8;NA;NA
JARAU_P07;dividida por 4;2017;250;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;21,045423;EST;27,6;NA;NA
JARAU_P07;dividida por 4;2017;251;paracuuba;Fabaceae;Lecointea;Lecointea amazonica;NA;EST;58,4;NA;NA
JARAU_P07;dividida por 4;2017;252;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;32,2;NA;PAL
JARAU_P07;dividida por 4;2017;253;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;254;NI;NA;NA;NA;23,92915843;EST;34,3;NA;NA
JARAU_P07;dividida por 4;2017;255;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;NA;EST;30,3;NA;NA
JARAU_P07;dividida por 4;2017;256;bolacheira;Malvaceae;Apeiba;Apeiba glabra;18,78691871;EST;23;NA;NA
JARAU_P07;dividida por 4;2017;257;embauba;Urticaceae;Cecropia;Cecropia indet;NA;EST;63,3;NA;NA
JARAU_P07;dividida por 4;2017;258;gitó;Meliaceae;Guarea;Guarea carinata;11,07918613;EST;10,6;NA;NA
JARAU_P07;dividida por 4;2017;259;NI;NA;NA;NA;12,53130732;EST;12,6;NA;NA
JARAU_P07;dividida por 4;2017;260;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;46,5;NA;PAL
JARAU_P07;dividida por 4;2017;261;falso bacuri;Rubiaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;262;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;263;urucuri;Arecaceae;Attalea;Attalea phalerata;3;MED;29,7;NA;PAL
JARAU_P07;dividida por 4;2017;264;tapereba;NA;NA;NA;NA;EST;51,1;NA;NA
JARAU_P07;dividida por 4;2017;265;muiratinga;Moraceae;Maquira;Maquira sclerophylla;13,01638457;EST;13,3;NA;NA
JARAU_P07;dividida por 4;2017;266;urucuri;Arecaceae;Attalea;Attalea phalerata;3;MED;36,6;NA;PAL
JARAU_P07;dividida por 4;2017;267;urucuri;Arecaceae;Attalea;Attalea phalerata;4;MED;33,4;NA;PAL
JARAU_P07;dividida por 4;2017;268;urucuri;Arecaceae;Attalea;Attalea phalerata;5;MED;39,9;NA;PAL
JARAU_P07;dividida por 4;2017;269;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;270;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;19,2;NA;PAL
JARAU_P07;dividida por 4;2017;271;limorana;Rubiaceae;Chomelia;Chomelia indet;22,21662854;EST;30,2;NA;NA
JARAU_P07;dividida por 4;2017;272;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;273;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;42,3;NA;PAL
JARAU_P07;dividida por 4;2017;274;acapu;Myrtaceae;NA;NA;11,45195618;EST;11,1;NA;NA
JARAU_P07;dividida por 4;2017;275;falso bacuri;Rubiaceae;NA;NA;13,28858755;EST;13,7;NA;NA
JARAU_P07;dividida por 4;2017;276;NI;Salicaceae;Casearia;Casearia indet;11,15428761;EST;10,7;NA;NA
JARAU_P07;dividida por 4;2017;277;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;NA;EST;50,9;NA;NA
JARAU_P07;dividida por 4;2017;278;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;34,4;NA;PAL
JARAU_P07;dividida por 4;2017;279;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;16;NA;PAL
JARAU_P07;dividida por 4;2017;280;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;21,54955143;EST;28,7;NA;NA
JARAU_P07;dividida por 4;2017;281;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;36,1;NA;PAL
JARAU_P07;dividida por 4;2017;282;bolacheira;Malvaceae;Apeiba;Apeiba glabra;NA;EST;64,4;NA;NA
JARAU_P07;dividida por 4;2017;283;ingá;Fabaceae;Zygia;Zygia indet;13,35608785;EST;13,8;NA;NA
JARAU_P07;dividida por 4;2017;284;ingá;Fabaceae;Zygia;Zygia indet;16,71195616;EST;19,2;NA;NA
JARAU_P07;dividida por 4;2017;285;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;NA;EST;18,1;NA;PAL
JARAU_P07;dividida por 4;2017;286;caximbo;Lecytidaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;287;NI;NA;NA;NA;13,62393243;EST;14,2;NA;NA
JARAU_P07;dividida por 4;2017;288;NI;NA;NA;NA;22,81902726;EST;31,6;NA;NA
JARAU_P07;dividida por 4;2017;289;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;NA;EST;21,8;NA;PAL
JARAU_P07;dividida por 4;2017;290;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;291;catoré branco;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;292;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;35,2;NA;PAL
JARAU_P07;dividida por 4;2017;293;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;39,1;NA;PAL
JARAU_P07;dividida por 4;2017;294;limorana;Rubiaceae;Chomelia;Chomelia indet;23,64762977;EST;33,6;NA;NA
JARAU_P07;dividida por 4;2017;295;NI;NA;NA;NA;NA;EST;69,9;NA;NA
JARAU_P07;dividida por 4;2017;296;cacao;Malvaceae;Theobroma;Theobroma cacau;12,80987653;EST;13;NA;NA
JARAU_P07;dividida por 4;2017;297;cacao;Malvaceae;Theobroma;Theobroma cacau;11,00380608;EST;10,5;NA;NA
JARAU_P07;dividida por 4;2017;298;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;14,21435337;EST;15,1;NA;NA
JARAU_P07;dividida por 4;2017;299;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;12,6710583;EST;12,8;NA;NA
JARAU_P07;dividida por 4;2017;300;paracanauba;NA;NA;NA;13,49043853;EST;14;NA;NA
JARAU_P07;dividida por 4;2017;301;ingá;Fabaceae;Inga;Inga sp.;24,40197619;EST;35,5;NA;NA
JARAU_P07;dividida por 4;2017;302;mututi 2;NA;NA;NA;NA;EST;51,6;NA;NA
JARAU_P07;dividida por 4;2017;303;faveira;NA;NA;NA;13,35608785;EST;13,8;NA;NA
JARAU_P07;dividida por 4;2017;304;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;17,9;NA;PAL
JARAU_P07;dividida por 4;2017;305;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;19,2;NA;PAL
JARAU_P07;dividida por 4;2017;306;caxinguba;NA;NA;NA;11,15428761;EST;10,7;NA;NA
JARAU_P07;dividida por 4;2017;307;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;30,6;NA;PAL
JARAU_P07;dividida por 4;2017;308;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;18,7;NA;PAL
JARAU_P07;dividida por 4;2017;309;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;NA;NA;PAL
JARAU_P07;dividida por 4;2017;310;NI;NA;NA;NA;15,22467331;EST;16,7;NA;NA
JARAU_P07;dividida por 4;2017;311;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;35,4;NA;NA
JARAU_P07;dividida por 4;2017;312;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;313;cacao;Malvaceae;Theobroma;Theobroma cacau;12,24895067;EST;12,2;NA;NA
JARAU_P07;dividida por 4;2017;314;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;315;cacao;Malvaceae;Theobroma;Theobroma cacau;14,85147291;EST;16,1;NA;NA
JARAU_P07;dividida por 4;2017;316;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;317;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;22,43395775;EST;30,7;NA;NA
JARAU_P07;dividida por 4;2017;318;cacao;Malvaceae;Theobroma;Theobroma cacau;12,03462742;EST;11,9;NA;NA
JARAU_P07;dividida por 4;2017;319;cacao;Malvaceae;Theobroma;Theobroma cacau;11,37794491;EST;11;NA;NA
JARAU_P07;dividida por 4;2017;320;cacao;Malvaceae;Theobroma;Theobroma cacau;14,21435337;EST;15,1;NA;NA
JARAU_P07;dividida por 4;2017;321;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;20,3;NA;PAL
JARAU_P07;dividida por 4;2017;322;ingá;Fabaceae;Inga;Inga sp.;12,80987653;EST;13;NA;NA
JARAU_P07;dividida por 4;2017;323;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;324;cacao;Malvaceae;Theobroma;Theobroma cacau;11,96268933;EST;11,8;NA;NA
JARAU_P07;dividida por 4;2017;325;cacao;Malvaceae;Theobroma;Theobroma cacau;15,59135929;EST;17,3;NA;NA
JARAU_P07;dividida por 4;2017;326;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;327;cacao;Malvaceae;Theobroma;Theobroma cacau;17,93848878;EST;21,4;NA;NA
JARAU_P07;dividida por 4;2017;328;cacao;Malvaceae;Theobroma;Theobroma cacau;12,46107768;EST;12,5;NA;NA
JARAU_P07;dividida por 4;2017;329;cacao;Malvaceae;Theobroma;Theobroma cacau;11,30366462;EST;10,9;NA;NA
JARAU_P07;dividida por 4;2017;330;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;NA;EST;17,1;NA;NA
JARAU_P07;dividida por 4;2017;331;cacao;Malvaceae;Theobroma;Theobroma cacau;14,14956552;EST;15;NA;NA
JARAU_P07;dividida por 4;2017;332;cacao;Malvaceae;Theobroma;Theobroma cacau;15,16293175;EST;16,6;NA;NA
JARAU_P07;dividida por 4;2017;333;cacao;Malvaceae;Theobroma;Theobroma cacau;15,77232824;EST;17,6;NA;NA
JARAU_P07;dividida por 4;2017;334;NI;NA;NA;NA;NA;EST;56,6;NA;NA
JARAU_P07;dividida por 4;2017;335;bacuri liso;NA;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P07;dividida por 4;2017;336;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;337;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;338;falso bacuri;Rubiaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;339;caximbão;Lecytidaceae;Gustavia;Gustavia indet;12,74058315;EST;12,9;NA;NA
JARAU_P07;dividida por 4;2017;340;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;12,31990119;EST;12,3;NA;NA
JARAU_P07;dividida por 4;2017;341;Brinco de moça;NA;NA;NA;10,85220023;EST;10,3;NA;NA
JARAU_P07;dividida por 4;2017;342;NI;NA;NA;NA;10,7759693;EST;10,2;NA;NA
JARAU_P07;dividida por 4;2017;343;louro inamuí;Lauraceae;NA;NA;24,36303856;EST;35,4;NA;NA
JARAU_P07;dividida por 4;2017;344;assacu;NA;NA;NA;45,93881817;EST;213;NA;NA
JARAU_P07;dividida por 4;2017;345;cacao;Malvaceae;Theobroma;Theobroma cacau;12,03462742;EST;11,9;NA;NA
JARAU_P07;dividida por 4;2017;346;cacao;Malvaceae;Theobroma;Theobroma cacau;11,81805571;EST;11,6;NA;NA
JARAU_P07;dividida por 4;2017;347;cacao;Malvaceae;Theobroma;Theobroma cacau;12,17775614;EST;12,1;NA;NA
JARAU_P07;dividida por 4;2017;348;cacao;Malvaceae;Theobroma;Theobroma cacau;13,35608785;EST;13,8;NA;NA
JARAU_P07;dividida por 4;2017;349;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;350;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;351;cacao;Malvaceae;Theobroma;Theobroma cacau;17,33427287;EST;20,3;NA;NA
JARAU_P07;dividida por 4;2017;352;cacao;Malvaceae;Theobroma;Theobroma cacau;16,01121697;EST;18;NA;NA
JARAU_P07;dividida por 4;2017;353;cacao;Malvaceae;Theobroma;Theobroma cacau;13,49043853;EST;14;NA;NA
JARAU_P07;dividida por 4;2017;354;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;355;cacao;Malvaceae;Theobroma;Theobroma cacau;14,21435337;EST;15,1;NA;NA
JARAU_P07;dividida por 4;2017;356;cacao;Malvaceae;Theobroma;Theobroma cacau;13,95399343;EST;14,7;NA;NA
JARAU_P07;dividida por 4;2017;357;urucuri;Arecaceae;Attalea;Attalea phalerata;4;MED;31,5;NA;PAL
JARAU_P07;dividida por 4;2017;358;cacao;Malvaceae;Theobroma;Theobroma cacau;11,22911297;EST;10,8;NA;NA
JARAU_P07;dividida por 4;2017;359;cacao;Malvaceae;Theobroma;Theobroma cacau;15,03890165;EST;16,4;NA;NA
JARAU_P07;dividida por 4;2017;360;cacao;Malvaceae;Theobroma;Theobroma cacau;15,03890165;EST;16,4;NA;NA
JARAU_P07;dividida por 4;2017;361;cacao;Malvaceae;Theobroma;Theobroma cacau;15,40881661;EST;17;NA;NA
JARAU_P07;dividida por 4;2017;362;cacao;Malvaceae;Theobroma;Theobroma cacau;16,01121697;EST;18;NA;NA
JARAU_P07;dividida por 4;2017;363;cacao;Malvaceae;Theobroma;Theobroma cacau;17,2224993;EST;20,1;NA;NA
JARAU_P07;dividida por 4;2017;364;cacao;Malvaceae;Theobroma;Theobroma cacau;16,30604877;EST;18,5;NA;NA
JARAU_P07;dividida por 4;2017;365;NI;NA;NA;NA;NA;EST;17,1;NA;NA
JARAU_P07;dividida por 4;2017;366;muru-muru;Arecaceae;Astrocarryum;Astrocarryum murumuru;5;MED;15,6;NA;PAL
JARAU_P07;dividida por 4;2017;367;gitó;Meliaceae;Guarea;Guarea carinata;22,34732141;EST;30,5;NA;NA
JARAU_P07;dividida por 4;2017;368;cacao;Malvaceae;Theobroma;Theobroma cacau;12,03462742;EST;11,9;NA;NA
